username,likes,tweet_id,retweets,text,replies,timestamp,hashtag,text_tok,text_untok,Segmented#,seg,tnh,count_vec,label
Pluralsight,71,1127664135209127937,14,Pluralsight authors from around the world are in London for Author Summit! Tonights opening reception is currently underway at the beautiful Tate Britain museum. #PSLIVE19 /ao0LoIiBm5,4,2019-05-12 19:57:35,['PSLIVE19'],"['pluralsight', 'author', 'around', 'world', 'london', 'author', 'summit', 'tonight', 'opening', 'reception', 'currently', 'underway', 'beautiful', 'tate', 'britain', 'museum', ' pslive', 'aoloiibm']",pluralsight author around world london author summit tonight open recept current underway beauti tate britain museum pslive aoloiibm,pslive 19,pslive,pluralsight author around world london author summit tonight open recept current underway beauti tate britain museum pslive aoloiibm pslive <end>,0,0
Pluralsight,18,1127859943606870016,2,"I couldn't be more grateful for your contribution. None of this would be possible without you. On behalf of all of us at Pluralsight, thank you. speaking about the importance of our author community at this mornings Author Summit. #PSLIVE19 /VOna9Dzxo3",0,2019-05-13 08:55:39,['PSLIVE19'],"['couldn t', 'grateful', 'contribution', 'none', 'would', 'possible', 'without', 'behalf', 'u', 'pluralsight', 'thank', 'speaking', 'importance', 'author', 'community', 'morning', 'author', 'summit', ' pslive', 'vonadzxo']",grate contribut none would possibl without behalf u pluralsight thank speak import author communiti morn author summit pslive vonadzxo,pslive 19,pslive,grate contribut none would possibl without behalf u pluralsight thank speak import author communiti morn author summit pslive vonadzxo pslive <end>,0,0
Aaron Skonnard,48,1127874469459038210,8,"Grateful to be with our European authors, among the 1,500 worldwide who create tremendous value for our customers. #PSLIVE19 /la03jjv4Ik",1,2019-05-13 09:53:23,['PSLIVE19'],"['grateful', 'european', 'author', 'among', 'worldwide', 'create', 'tremendous', 'value', 'customer', ' pslive', 'lajjvik']",grate european author among worldwid creat tremend valu custom pslive lajjvik,pslive 19,pslive,grate european author among worldwid creat tremend valu custom pslive lajjvik pslive <end>,0,0
Pluralsight,7,1127914113798234112,2,. leads a packed workshop on the right way to create a skills development strategy. Dont forget these 4 rules #PSLIVE19 /NXBKM4zahL,2,2019-05-13 12:30:55,['PSLIVE19'],"['lead', 'packed', 'workshop', 'right', 'way', 'create', 'skill', 'development', 'strategy', 'dont', 'forget', 'rule', ' pslive', 'nxbkmzahl']",lead pack workshop right way creat skill develop strategi dont forget rule pslive nxbkmzahl,pslive 19,pslive,lead pack workshop right way creat skill develop strategi dont forget rule pslive nxbkmzahl pslive <end>,0,0
Pluralsight,2,1127936188659191808,1,What can Shakespeare teach us about AI bias in diversity and inclusion? and of (and some willing participants) take the stage. #PSLIVE19 /pQ9iJ7HIbG,1,2019-05-13 13:58:38,['PSLIVE19'],"['shakespeare', 'teach', 'u', 'ai', 'bias', 'diversity', 'inclusion', 'willing', 'participant', 'take', 'stage', ' pslive', 'pqijhibg']",shakespear teach u ai bias diver inclus will particip take stage pslive pqijhibg,pslive 19,pslive,shakespear teach u ai bias diver inclus will particip take stage pslive pqijhibg pslive <end>,0,0
Pluralsight,8,1127938324864221184,4,We this quote from of . #PSLIVE19 /zqXHQoQNhO,0,2019-05-13 14:07:07,['PSLIVE19'],"['quote', ' pslive', 'zqxhqoqnho']",quot pslive zqxhqoqnho,pslive 19,pslive,quot pslive zqxhqoqnho pslive <end>,0,0
Pluralsight,5,1127944832478076932,0,"Why do diverse teams deliver better results? ""Companies, in order to grow, they need a lot of trust in the organization, and there is more trust with employees when they feel like they can be themselves."" - #PSLIVE19 /DjaEXwcSYk",1,2019-05-13 14:32:58,['PSLIVE19'],"['diverse', 'team', 'deliver', 'better', 'result', 'company', 'order', 'grow', 'need', 'lot', 'trust', 'organization', 'trust', 'employee', 'feel', 'like', ' pslive', 'djaexwcsyk']",diver team deliv better result compani order grow need lot trust organ trust employe feel like pslive djaexwcsyk,pslive 19,pslive,diver team deliv better result compani order grow need lot trust organ trust employe feel like pslive djaexwcsyk pslive <end>,0,0
Pluralsight,0,1127950341348237312,0,.: How do we encourage skill development for people who are already in the workforce? It's not that people don't want to learnthey don't learn because there's too many barriers or there's fear. Melanie Oldham #PSLIVE19,1,2019-05-13 14:54:52,['PSLIVE19'],"['encourage', 'skill', 'development', 'people', 'already', 'workforce', 'it s', 'people', 'don t', 'want', 'learnthey', 'don t', 'learn', 'there s', 'many', 'barrier', 'there s', 'fear', 'melanie', 'oldham', ' pslive']",encourag skill develop peopl alreadi workforc peopl want learnthey learn mani barrier fear melani oldham pslive,pslive 19,pslive,encourag skill develop peopl alreadi workforc peopl want learnthey learn mani barrier fear melani oldham pslive pslive <end>,0,0
Pluralsight,2,1127953189431578625,0,We need to *be* the change and welcome the person who is diverse. Embrace what they have to say and learn from them. - #PSLIVE19,0,2019-05-13 15:06:11,['PSLIVE19'],"['need', 'change', 'welcome', 'person', 'diverse', 'embrace', 'say', 'learn', ' pslive']",need chang welcom person diver embrac say learn pslive,pslive 19,pslive,need chang welcom person diver embrac say learn pslive pslive <end>,0,0
Code.org,46,1127961703231229953,14,"Now that the AP CS Principles exam is done, help your students take their technology skills to the next level! In partnership with , we're offering more than 350 courses mapped to CS standards and the AP CSP curriculum through Pluralsight One!",0,2019-05-13 15:40:01,[],"['ap', 'c', 'principle', 'exam', 'done', 'help', 'student', 'take', 'technology', 'skill', 'next', 'level', 'partnership', 'we re', 'offering', 'course', 'mapped', 'c', 'standard', 'ap', 'csp', 'curriculum', 'pluralsight', 'one']",ap c principl exam done help student take technolog skill next level partnership offer cours map c standard ap csp curriculum pluralsight one,,,ap c principl exam done help student take technolog skill next level partnership offer cours map c standard ap csp curriculum pluralsight one <end>,0,0
Pluralsight,4,1127981845864484864,0,Today the average age of S&P 500 companies is ~12 years.,0,2019-05-13 17:00:03,[],"['today', 'average', 'age', 'p', 'company', 'year']",today averag age p compani year,,,today averag age p compani year <end>,0,0
Pluralsight,10,1128229138643521536,3,"""We're focused on helping you and your team sharpen the skills of today to better compete in the world of tomorrow . . . We want to help you build better products faster."" takes the stage to kick-off today's exciting keynote. #PSLIVE19 /vvO3NiStCB",0,2019-05-14 09:22:42,['PSLIVE19'],"['we re', 'focused', 'helping', 'team', 'sharpen', 'skill', 'today', 'better', 'compete', 'world', 'tomorrow', '     ', 'want', 'help', 'build', 'better', 'product', 'faster', 'take', 'stage', 'kick off', 'today s', 'exciting', 'keynote', ' pslive', 'vvonistcb']",focus help team sharpen skill today better compet world tomorrow want help build better product faster take stage kick today excit keynot pslive vvonistcb,pslive 19,pslive,focus help team sharpen skill today better compet world tomorrow want help build better product faster take stage kick today excit keynot pslive vvonistcb pslive <end>,0,0
Pluralsight,22,1128231048054231041,8,"""Tech skills are the strategic differentiator of the future. The companies that become the best at developing tech skills will win."" #PSLIVE19 /XhXBy44b5g",1,2019-05-14 09:30:18,['PSLIVE19'],"['tech', 'skill', 'strategic', 'differentiator', 'future', 'company', 'become', 'best', 'developing', 'tech', 'skill', 'win', ' pslive', 'xhxbybg']",tech skill strateg differenti futur compani becom best develop tech skill win pslive xhxbybg,pslive 19,pslive,tech skill strateg differenti futur compani becom best develop tech skill win pslive xhxbybg pslive <end>,0,0
Pluralsight,2,1128245121944838144,1,"., Data & AI at , discusses the importance of working together to assure that AI reaches its full potential. A great place to start: Microsoft's 6 key principles of ethical AI development. #PSLIVE19 /XweHbKGRB2",0,2019-05-14 10:26:13,['PSLIVE19'],"['data', 'ai', 'discus', 'importance', 'working', 'together', 'assure', 'ai', 'reach', 'full', 'potential', 'great', 'place', 'start', 'microsoft s', 'key', 'principle', 'ethical', 'ai', 'development', ' pslive', 'xwehbkgrb']",data ai discus import work togeth assur ai reach full potenti great place start microsoft key principl ethic ai develop pslive xwehbkgrb,pslive 19,pslive,data ai discus import work togeth assur ai reach full potenti great place start microsoft key principl ethic ai develop pslive xwehbkgrb pslive <end>,0,0
Pluralsight,28,1128253159514824704,3,"""Anybody planning for more than 2 or 3 years away is insane. Anyone talking about something happening 10 years in the future is bullshitting."" #PSLIVE19 /mkBGlQE84E",2,2019-05-14 10:58:09,['PSLIVE19'],"['anybody', 'planning', 'year', 'away', 'insane', 'anyone', 'talking', 'something', 'happening', 'year', 'future', 'bullshitting', ' pslive', 'mkbglqee']",anybodi plan year away insan anyon talk someth happen year futur bullshit pslive mkbglqee,pslive 19,pslive,anybodi plan year away insan anyon talk someth happen year futur bullshit pslive mkbglqee pslive <end>,0,0
Pluralsight,8,1128267775561097217,0,We loved hearing from our customers and partners today: Lyne Germain of and Louise Byrne of . #PSLIVE19 /Zgxq7wfWdF,0,2019-05-14 11:56:14,['PSLIVE19'],"['loved', 'hearing', 'customer', 'partner', 'today', 'lyne', 'germain', 'louise', 'byrne', ' pslive', 'zgxqwfwdf']",love hear custom partner today lyne germain louis byrn pslive zgxqwfwdf,pslive 19,pslive,love hear custom partner today lyne germain louis byrn pslive zgxqwfwdf pslive <end>,0,0
Pluralsight,2,1128279533029920768,2,Security experts and Paul Crichard discuss DevSecOps at #PSLIVE19. Wondering where to start with it? A shift in culture has to come,1,2019-05-14 12:42:57,['PSLIVE19'],"['security', 'expert', 'paul', 'crichard', 'discus', 'devsecops', ' pslive', 'wondering', 'start', 'shift', 'culture', 'ha', 'come']",secur expert paul crichard discus devsecop pslive wonder start shift cultur ha come,pslive 19,pslive,secur expert paul crichard discus devsecop pslive wonder start shift cultur ha come pslive <end>,0,0
Pluralsight,11,1128281714776793088,4,"""The greatest challenge is creating a habit of learning. Each day, Id bet that everyone looks at their email. But how many of us free up some time to learn? If we can make learning easy to access, easy to consume, then that's the key."" Peter Sheppard of #PSLIVE19 /TvsfBNWafe",1,2019-05-14 12:51:37,['PSLIVE19'],"['greatest', 'challenge', 'creating', 'habit', 'learning', 'day', 'id', 'bet', 'everyone', 'look', 'email', 'many', 'u', 'free', 'time', 'learn', 'make', 'learning', 'easy', 'access', 'easy', 'consume', 'that s', 'key', 'peter', 'sheppard', ' pslive', 'tvsfbnwafe']",greatest challeng creat habit learn day id bet everyon look email mani u free time learn make learn easi access easi consum key peter sheppard pslive tvsfbnwafe,pslive 19,pslive,greatest challeng creat habit learn day id bet everyon look email mani u free time learn make learn easi access easi consum key peter sheppard pslive tvsfbnwafe pslive <end>,0,0
